,SET_NUM,GENDER,AGE_RANGE,OCCUPATION,FIELD_OF_EDUCATION,HOMETOWN,MARITAL_STATUS,SPOUSE_WILLING,SPOUSE_OCCUPATION,PREF_RENT,PREF_HOMETOWN,PREF_SCHOOL,PREF_SPOUSE,PREF_SECURITY,ANSWER_1,SECURITY,SCHOOL,RENT,DISTANCE
25,3,Male,20-25,Engineering and IT,Engineering and IT,Narayanganj,Unmarried,I am not Married,I am not Married,3,2,4,5,5,4,1,3,2,3
26,3,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,5,5,5,1,1,3,2,3
27,3,Female,26-30,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,4,3,4,4,5,3,1,3,2,3
28,3,Male,20-25,Student,Engineering and IT,Shariatpur,Unmarried,I am not Married,I am not Married,4,2,4,4,5,3,1,3,2,3
29,3,Female,20-25,Student,Social Studies,Dhaka,Unmarried,I am not Married,I am not Married,5,3,5,5,5,1,1,3,2,3
30,4,Male,20-25,Student,Business Field,"Kaliganj,Lalmonirhat ",Unmarried,I am not Married,I am not Married,4,2,4,5,5,3,1,2,3,1
31,4,Female,20-25,Student,Business Field,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,5,5,5,5,2,1,2,3,1
32,4,Female,20-25,Student,"Medical, Biological or Chemical studies",Chadpur,Unmarried,I am not Married,I am not Married,2,1,3,1,3,1,1,2,3,1
33,4,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Shariatpur,Married,Yes,Engineering and IT,3,1,2,5,5,1,1,2,3,1
34,4,Female,26-30,Student,"Medical, Biological or Chemical studies",Madaripur ,Unmarried,I am not Married,I am not Married,1,1,1,5,1,5,1,2,3,1
35,4,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,3,1,5,5,1,1,2,3,1
36,4,Male,20-25,Student,Engineering and IT,Rajbari,Unmarried,I am not Married,I am not Married,4,3,4,5,5,1,1,2,3,1
37,4,Male,20-25,Student,Engineering and IT,RANGPUR,Unmarried,I am not Married,Other,4,4,3,3,3,4,1,2,3,1
38,4,Male,26-30,Engineering and IT,Engineering and IT,Noakhali ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,1,1,2,3,1
39,4,Male,20-25,Engineering and IT,Engineering and IT,Ishwardi,Unmarried,I am not Married,I am not Married,4,4,5,5,5,1,1,2,3,1
40,5,Female,20-25,Student,"Medical, Biological or Chemical studies",B.baria,Unmarried,I am not Married,I am not Married,3,2,4,4,4,1,1,2,3,2
41,5,Male,20-25,Student,Business Field,Chandpur ,Unmarried,I am not Married,I am not Married,2,2,2,1,2,1,1,2,3,2
42,5,Female,20-25,Student,Engineering and IT,Shatkhira,Unmarried,I am not Married,I am not Married,5,1,1,1,5,2,1,2,3,2
43,5,Male,20-25,Student,Engineering and IT,Dhaka,Married,I am not Married,I am not Married,4,3,3,3,3,4,1,2,3,2
44,5,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",Other,"Choddogram, cumilla",Unmarried,I am not Married,I am not Married,2,5,5,5,5,5,1,2,3,2
45,5,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka ,Unmarried,I am not Married,I am not Married,5,3,5,5,5,2,1,2,3,2
46,5,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",feni,Unmarried,I am not Married,I am not Married,5,5,5,1,2,3,1,2,3,2
47,5,Female,26-30,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,2,1,2,3,2
48,5,Female,20-25,Student,"Medical, Biological or Chemical studies",Sirajgonj,Unmarried,I am not Married,I am not Married,2,3,5,5,5,1,1,2,3,2
49,5,Male,20-25,Student,Social Studies,Barishal,Unmarried,My Spouse Does Not Work,Student,3,3,4,2,5,1,1,2,3,2
50,5,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Rajshahi,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",2,4,4,5,5,2,1,2,3,2
51,5,Male,26-30,Student,Other,Munshigonj,Unmarried,I am not Married,I am not Married,4,2,5,5,5,2,1,2,3,2
52,6,Male,26-30,Engineering and IT,Engineering and IT,Mymensingh ,Married,My Spouse Does Not Work,Other,1,2,5,1,1,5,1,1,2,3
53,6,Male,20-25,Student,Engineering and IT,"Jhalakati,Barisal",Unmarried,I am not Married,I am not Married,4,3,1,1,5,1,1,1,2,3
54,6,Female,20-25,Student,"Medical, Biological or Chemical studies","Chandina, cumilla",Unmarried,I am not Married,I am not Married,3,3,5,3,5,1,1,1,2,3
55,6,Female,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Sylhet,Unmarried,I am not Married,I am not Married,4,5,4,5,5,1,1,1,2,3
56,6,Female,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Business Field,Faridpur,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",2,4,5,4,5,1,1,1,2,3
57,6,Female,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,1,5,5,5,1,1,1,2,3
58,6,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,1,1,2,3
59,6,Male,20-25,Student,Engineering and IT,"Demra,dhaka",Unmarried,I am not Married,I am not Married,4,5,3,4,5,2,1,1,2,3
60,6,Male,20-25,Student,Engineering and IT,"Bhuapur, Tangail;",Unmarried,I am not Married,I am not Married,4,2,5,5,5,1,1,1,2,3
61,6,Male,20-25,Unemployed,Engineering and IT,Narsingdi ,Unmarried,I am not Married,I am not Married,4,5,3,5,5,1,1,1,2,3
62,6,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,1,1,2,3
63,7,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Laksmipur,Unmarried,I am not Married,I am not Married,1,1,5,5,5,3,1,3,3,1
64,7,Female,20-25,Student,"Medical, Biological or Chemical studies",Shariatpur ,Unmarried,I am not Married,I am not Married,5,3,4,3,5,1,1,3,3,1
65,7,Female,20-25,Student,"Medical, Biological or Chemical studies",Tangail,Unmarried,I am not Married,Student,5,5,5,5,5,1,1,3,3,1
66,7,Male,20-25,Student,Engineering and IT,Faridpur,Unmarried,I am not Married,I am not Married,5,1,3,5,5,1,1,3,3,1
67,7,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,3,5,5,1,1,3,3,1
68,7,Female,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,1,1,3,3,1
69,7,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,1,3,3,1
70,7,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Chouddagra, Cumilla?  ",Unmarried,I am not Married,I am not Married,3,4,3,1,4,5,1,3,3,1
71,7,Female,20-25,Student,Engineering and IT,Chapai Nababganj,Unmarried,I am not Married,I am not Married,5,3,5,5,5,1,1,3,3,1
72,7,Male,20-25,Student,Engineering and IT,"Feni Sadar, Feni",Married,I am not Married,I am not Married,4,2,5,5,5,1,1,3,3,1
73,7,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,3,5,2,1,3,3,1
74,7,Male,26-30,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,4,1,5,5,5,1,1,3,3,1
75,8,Female,20-25,Student,Business Field,feni,Unmarried,I am not Married,I am not Married,2,1,5,5,5,1,1,1,3,3
76,8,Male,20-25,Student,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,3,3,5,4,5,1,1,1,3,3
77,8,Female,20-25,Student,Other,Dhaka,Unmarried,I am not Married,I am not Married,5,5,3,3,5,1,1,1,3,3
78,8,Female,20-25,Student,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,3,5,3,5,5,1,1,1,3,3
79,8,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,3,5,2,1,1,3,3
80,8,Male,41 or Above,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Vatiary, Chittagong",Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",3,4,5,5,5,1,1,1,3,3
81,8,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,2,3,5,5,5,1,1,1,3,3
82,8,Female,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Faridpur,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",1,5,5,5,5,2,1,1,3,3
83,8,Male,20-25,Student,Engineering and IT,????,Unmarried,I am not Married,I am not Married,2,5,5,3,5,1,1,1,3,3
84,8,Male,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Narayanganj ,Married,My Spouse Does Not Work,Unemployed,5,3,5,5,5,1,1,1,3,3
85,8,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,2,1,1,3,3
86,9,Male,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,4,4,5,5,5,3,1,2,1,3
87,9,Female,20-25,Student,Engineering and IT,"bogura,bogura",Unmarried,I am not Married,I am not Married,5,4,3,3,5,1,1,2,1,3
88,9,Male,20-25,Student,Engineering and IT,"Goila, Barisal",Unmarried,I am not Married,I am not Married,5,3,3,3,5,1,1,2,1,3
89,9,Female,31-35,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,Dhaka,Married,My Spouse Does Not Work,Unemployed,5,4,4,3,4,3,1,2,1,3
90,9,Male,20-25,Student,Engineering and IT,Rangpur,Unmarried,I am not Married,I am not Married,4,4,3,5,5,2,1,2,1,3
91,9,Male,26-30,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,1,1,5,2,1,2,1,3
92,9,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,5,5,1,1,2,1,3
93,9,Male,20-25,Student,Engineering and IT,Patuakhali,Unmarried,I am not Married,I am not Married,5,1,5,5,5,1,1,2,1,3
94,9,Male,20-25,Engineering and IT,Engineering and IT,Eatpitha,Unmarried,I am not Married,I am not Married,1,5,1,1,4,5,1,2,1,3
95,9,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Rajshahi,Unmarried,I am not Married,I am not Married,5,1,5,1,4,3,1,2,1,3
96,10,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,1,4,5,1,1,2,1,2
97,10,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,3,3,4,5,2,1,2,1,2
98,10,Male,20-25,Student,Business Field,Gaibandha,Unmarried,I am not Married,I am not Married,1,1,5,5,5,3,1,2,1,2
99,10,Male,20-25,Student,Engineering and IT,"Cumilla Sadar, Cumilla",Unmarried,I am not Married,I am not Married,3,4,5,5,5,1,1,2,1,2
100,10,Male,20-25,Student,Engineering and IT,Shariatpur,Unmarried,I am not Married,I am not Married,4,4,4,4,5,2,1,2,1,2
101,10,Male,20-25,Engineering and IT,Engineering and IT,"Gazipur sadar, Gazipur",Unmarried,I am not Married,I am not Married,3,5,2,1,5,3,1,2,1,2
102,10,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,1,3,1,1,2,1,2
103,10,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,2,3,5,5,5,3,1,2,1,2
104,10,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,3,5,5,5,3,1,2,1,2
105,10,Male,20-25,Unemployed,Engineering and IT,Barishal,Unmarried,I am not Married,I am not Married,4,3,3,5,5,1,1,2,1,2
106,10,Male,26-30,Engineering and IT,Engineering and IT,Chandpur,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,1,4,5,5,2,1,2,1,2
107,10,Male,20-25,Student,Engineering and IT,"Parbatipur,Dinajpur",Unmarried,I am not Married,I am not Married,4,4,3,4,5,2,1,2,1,2
108,10,Male,20-25,Student,Engineering and IT,Hathazari,Unmarried,I am not Married,I am not Married,4,5,4,5,5,3,1,2,1,2
109,11,Female,20-25,Student,Business Field,Munshiganj ,Unmarried,I am not Married,I am not Married,4,1,3,5,5,2,1,1,1,2
110,11,Male,20-25,Engineering and IT,Engineering and IT,Gazipur,Unmarried,I am not Married,I am not Married,5,3,5,5,5,1,1,1,1,2
111,11,Male,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,4,1,4,1,5,1,1,1,1,2
112,11,Female,20-25,Unemployed,Engineering and IT,Barishal,Unmarried,I am not Married,I am not Married,1,1,1,1,1,3,1,1,1,2
113,11,Male,20-25,Student,Engineering and IT,"Tongibari,Munshiganj ",Unmarried,I am not Married,I am not Married,4,3,4,3,5,1,1,1,1,2
114,11,Male,26-30,Engineering and IT,Engineering and IT,Kishoreganj,Married,No,Student,4,4,5,5,5,3,1,1,1,2
115,11,Male,20-25,Student,Engineering and IT,dhaka,Unmarried,I am not Married,I am not Married,3,3,3,3,3,4,1,1,1,2
116,11,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Dhaka,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,5,3,5,5,3,1,1,1,2
117,11,Male,20-25,Student,Engineering and IT,"Lalpur, Natore",Unmarried,I am not Married,I am not Married,4,2,3,5,5,1,1,1,1,2
118,11,Male,26-30,Unemployed,Engineering and IT,Madaripur,Unmarried,I am not Married,I am not Married,4,1,5,5,5,2,1,1,1,2
119,11,Male,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,4,5,3,4,5,1,1,1,2
120,11,Female,20-25,Unemployed,Social Studies,"Mirpur, Dhaka",Unmarried,I am not Married,I am not Married,4,3,5,5,5,1,1,1,1,2
121,11,Male,20-25,Engineering and IT,Engineering and IT,Pabna,Unmarried,I am not Married,I am not Married,3,4,4,5,5,1,1,1,1,2
122,12,Male,20-25,Student,Business Field,Gazipur,Unmarried,I am not Married,I am not Married,5,3,5,5,5,1,1,2,1,1
123,12,Female,41 or Above,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,"Pahartoli, chittagong",Married,My Spouse Does Not Work,Other,2,5,5,4,5,4,1,2,1,1
124,12,Male,20-25,Student,Engineering and IT,Chandpur,Unmarried,I am not Married,I am not Married,5,4,5,5,5,3,1,2,1,1
125,12,Male,20-25,Student,Engineering and IT,mymensingh,Unmarried,I am not Married,I am not Married,4,5,3,5,5,1,1,2,1,1
126,12,Male,41 or Above,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Feni,Married,No,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,4,2,5,2,4,1,2,1,1
127,12,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,5,5,5,3,1,2,1,1
128,12,Male,20-25,Student,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,4,5,3,5,5,3,1,2,1,1
129,12,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Gopalganj,Unmarried,I am not Married,I am not Married,5,4,4,4,5,3,1,2,1,1
130,12,Female,20-25,Student,Social Studies,Bagerhat ,Unmarried,I am not Married,I am not Married,5,1,4,4,5,2,1,2,1,1
131,12,Male,20-25,Engineering and IT,Engineering and IT,"Ghatail, Tangail",Unmarried,I am not Married,I am not Married,5,3,5,5,5,2,1,2,1,1
132,13,Male,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,2,3,2,2,3,3,1,3,3,2
133,13,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,1,1,5,5,1,1,3,3,2
134,13,Male,20-25,Unemployed,Engineering and IT,Jamalpur,Unmarried,I am not Married,I am not Married,3,2,3,4,4,1,1,3,3,2
135,13,Female,20-25,Student,Engineering and IT,Feni,Unmarried,I am not Married,I am not Married,3,1,3,3,5,1,1,3,3,2
136,13,Female,20-25,Student,Engineering and IT,"Faridpur Sadar, Faridpur",Unmarried,I am not Married,I am not Married,2,1,1,1,5,1,1,3,3,2
137,13,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies","Mymensingh ,Dhaka ",Unmarried,I am not Married,I am not Married,1,2,2,1,1,1,1,3,3,2
138,13,Female,26-30,Engineering and IT,Engineering and IT,"Bhuapur, Tangail",Unmarried,I am not Married,I am not Married,2,3,4,5,5,1,1,3,3,2
139,13,Male,26-30,Student,Business Field,"Nabinagar, Brahmanbaria ",Unmarried,I am not Married,I am not Married,4,5,5,5,5,2,1,3,3,2
140,13,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,5,1,5,5,5,3,1,3,3,2
141,14,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,4,3,4,1,4,2,1,1,2,1
142,14,Male,26-30,Engineering and IT,Engineering and IT,Jamalpur,Married,I am not Married,I am not Married,4,3,3,5,5,1,1,1,2,1
143,14,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,1,5,5,5,5,1,1,1,2,1
144,14,Male,41 or Above,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,Chuadanga,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",5,3,5,5,5,1,1,1,2,1
145,14,Male,20-25,Student,Engineering and IT,"Mirzapur, Tangail",Unmarried,I am not Married,I am not Married,3,4,3,1,3,3,1,1,2,1
146,14,Male,20-25,Student,Engineering and IT,"Shahzadpur, Sirajganj ",Unmarried,I am not Married,I am not Married,5,1,4,3,4,1,1,1,2,1
147,14,Female,20-25,Student,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,3,2,5,3,5,2,1,1,2,1
148,14,Male,31-35,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Sirajganj ,Unmarried,I am not Married,I am not Married,4,1,5,1,4,3,1,1,2,1
149,14,Male,26-30,Other,Social Studies,Dhaka,Unmarried,I am not Married,I am not Married,5,4,4,5,5,1,1,1,2,1
150,14,Female,20-25,Engineering and IT,Engineering and IT,Jessore ,Married,Yes,Engineering and IT,3,4,4,4,4,4,1,1,2,1
151,15,Female,20-25,Student,Business Field,Rajshahi ,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,1,1,1,3
152,15,Female,20-25,Student,"Medical, Biological or Chemical studies",Khulna,Unmarried,I am not Married,I am not Married,5,4,4,2,5,1,1,1,1,3
153,15,Male,41 or Above,Other,Other,Bogura,Married,No,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,4,2,5,4,2,1,1,1,3
154,15,Male,20-25,Student,Engineering and IT,Naogaon,Unmarried,I am not Married,I am not Married,5,3,4,4,5,2,1,1,1,3
155,15,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Ramganj, Laxmipur",Unmarried,I am not Married,I am not Married,4,2,2,4,5,2,1,1,1,3
156,15,Female,20-25,Student,Business Field,"Dhaka, Dhaka",Unmarried,I am not Married,I am not Married,4,4,2,1,5,2,1,1,1,3
157,15,Female,20-25,Student,"Medical, Biological or Chemical studies","Fulgazi, Feni",Unmarried,I am not Married,I am not Married,3,5,2,5,3,1,1,1,1,3
158,15,Male,20-25,Student,Engineering and IT,"Golapganj, Sylhet",Unmarried,I am not Married,I am not Married,5,4,5,5,5,1,1,1,1,3
159,15,Female,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,4,5,5,5,5,1,1,1,1,3
160,15,Female,20-25,Student,Engineering and IT,Cumilla,Unmarried,I am not Married,I am not Married,4,1,5,5,5,1,1,1,1,3
161,15,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Dhaka,Married,My Spouse Does Not Work,Other,5,4,5,5,5,1,1,1,1,3
162,15,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies","Uzirpur,barisal",Unmarried,I am not Married,I am not Married,3,3,5,5,5,1,1,1,1,3
163,15,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Dhaka,Married,My Spouse Does Not Work,Unemployed,3,5,4,5,5,1,1,1,1,3
164,16,Female,20-25,Student,Business Field,Feni,Unmarried,I am not Married,I am not Married,3,3,5,3,2,3,1,3,1,1
165,16,Female,20-25,Engineering and IT,Engineering and IT,Dhaka ,Unmarried,I am not Married,I am not Married,4,3,3,3,4,4,1,3,1,1
166,16,Female,20-25,Student,Engineering and IT,"Dhaka, Bangladesh ",Unmarried,I am not Married,I am not Married,4,3,5,5,5,3,1,3,1,1
167,16,Male,31-35,Other,Business Field, Bogura ,Unmarried,I am not Married,I am not Married,5,3,5,5,5,3,1,3,1,1
168,16,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,2,4,4,4,5,2,1,3,1,1
169,16,Male,20-25,Student,Engineering and IT,"Kumarkhali, Kushtia",Unmarried,I am not Married,I am not Married,3,2,5,5,3,3,1,3,1,1
170,16,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,3,3,1,2,3,1,3,1,1
171,16,Female,41 or Above,Unemployed,Business Field,"Kaulajani, Tangail",Married,No,"Business Field (Management, HR, Banking, Marketing etc)",4,2,2,5,5,1,1,3,1,1
172,16,Male,20-25,Unemployed,Social Studies,Brahmanbaria,Unmarried,I am not Married,I am not Married,5,4,5,1,5,1,1,3,1,1
173,16,Male,20-25,Other,Social Studies,Chittagong,Unmarried,I am not Married,I am not Married,4,1,3,5,5,1,1,3,1,1
174,17,Male,20-25,Unemployed,Business Field,Shariatpur,Unmarried,I am not Married,I am not Married,4,1,4,4,5,1,1,3,3,3
175,17,Female,20-25,Student,"Medical, Biological or Chemical studies","Faridpur, Dhaka",Unmarried,I am not Married,I am not Married,5,5,5,5,5,2,1,3,3,3
176,17,Female,20-25,Student,Engineering and IT,Patuakhali,Unmarried,I am not Married,I am not Married,2,1,1,1,5,1,1,3,3,3
177,17,Female,31-35,Other,Social Studies,Pabna,Married,Yes,Other,3,2,4,5,3,2,1,3,3,3
178,17,Male,20-25,Student,Engineering and IT,"Sadar, Mymensingh  ",Unmarried,I am not Married,I am not Married,5,3,3,5,5,1,1,3,3,3
179,17,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,4,4,5,2,1,3,3,3
